#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carey Brook at Staircase Road (608002)"
#,"Catchment area:", 48.3,"km^2"
#,"Location:", 115.8431,"degrees E", 34.3919,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1986-05-27,16.4259,A
1986-05-28,9.67111,A
1986-05-29,7.30199,A
1986-05-30,6.36787,A
1986-05-31,5.78103,A
1986-06-01,5.60087,A
1986-06-02,5.41684,A
1986-06-03,5.2618,A
1986-06-04,5.09807,A
1986-06-05,4.92805,A
1986-06-06,4.85608,A
1986-06-07,5.25311,A
1986-06-08,5.0232,A
1986-06-09,4.88796,A
1986-06-10,4.84014,A
1986-06-11,4.79102,A
1986-06-12,4.66602,A
1986-06-13,4.66602,A
1986-06-14,4.64902,A
1986-06-15,4.53899,A
1986-06-16,8.31195,A
1986-06-17,11.6471,A
1986-06-18,6.80016,A
1986-06-19,5.65303,A
1986-06-20,5.33618,A
1986-06-21,4.972,A
1986-06-22,4.79102,A
1986-06-23,4.70698,A
1986-06-24,5.48398,A
1986-06-25,8.02022,A
1986-06-26,11.8002,A
1986-06-27,10.2072,A
1986-06-28,9.81311,A
1986-06-29,27.743,A
1986-06-30,24.7692,A
1986-07-01,21.9311,A
1986-07-02,15.102,A
1986-07-03,22.0238,A
1986-07-04,36.2612,A
1986-07-05,34.8948,A
1986-07-06,32.2229,A
1986-07-07,37.0852,A
1986-07-08,27.0229,A
1986-07-09,20.015,A
1986-07-10,15.9322,A
1986-07-11,12.7628,A
1986-07-12,11.2742,A
1986-07-13,11.01,A
1986-07-14,16.1921,A
1986-07-15,47.4311,A
1986-07-16,60.0466,A
1986-07-17,40.1359,A
1986-07-18,29.0742,A
1986-07-19,23.7438,A
1986-07-20,19.2509,A
1986-07-21,16.3099,A
1986-07-22,24.447,A
1986-07-23,116.881,A
1986-07-24,130.627,A
1986-07-25,80.6368,A
1986-07-26,50.4687,A
1986-07-27,35.586,A
1986-07-28,27.488,A
1986-07-29,22.8058,A
1986-07-30,32.6498,A
1986-07-31,41.283,A
1986-08-01,36.7901,A
1986-08-02,44.691,A
1986-08-03,35.8372,A
1986-08-04,28.8839,A
1986-08-05,24.1978,A
1986-08-06,21.7601,A
1986-08-07,24.3741,A
1986-08-08,22.8841,A
1986-08-09,46.9988,A
1986-08-10,52.2799,A
1986-08-11,55.6658,A
1986-08-12,57.7861,A
1986-08-13,49.0776,A
1986-08-14,37.3562,A
1986-08-15,51.2221,A
1986-08-16,49.9422,A
1986-08-17,36.3998,A
1986-08-18,46.2279,A
1986-08-19,43.6589,A
1986-08-20,34.5572,A
1986-08-21,31.0951,A
1986-08-22,48.8458,A
1986-08-23,56.5013,A
1986-08-24,51.7776,A
1986-08-25,48.2329,A
1986-08-26,42.69,A
1986-08-27,35.5628,A
1986-08-28,39.9518,A
1986-08-29,45.145,A
1986-08-30,36.5641,A
1986-08-31,44.378,A
1986-09-01,38.3589,A
1986-09-02,32.0021,A
1986-09-03,29.3722,A
1986-09-04,31.1632,A
1986-09-05,26.0661,A
1986-09-06,22.4638,A
1986-09-07,20.4579,A
1986-09-08,19.718,A
1986-09-09,20.6241,A
1986-09-10,19.106,A
1986-09-11,18.2661,A
1986-09-12,19.165,A
1986-09-13,17.0098,A
1986-09-14,15.8941,A
1986-09-15,20.868,A
1986-09-16,32.1712,A
1986-09-17,22.4629,A
1986-09-18,22.1388,A
1986-09-19,26.6109,A
1986-09-20,26.0279,A
1986-09-21,25.3401,A
1986-09-22,24.8499,A
1986-09-23,26.7249,A
1986-09-24,27.3648,A
1986-09-25,24.9189,A
1986-09-26,25.7671,A
1986-09-27,23.7911,A
1986-09-28,20.1508,A
1986-09-29,18.3878,A
1986-09-30,18.4361,A
1986-10-01,20.0329,A
1986-10-02,16.762,A
1986-10-03,15.4951,A
1986-10-04,14.6721,A
1986-10-05,14.4031,A
1986-10-06,17.7222,A
1986-10-07,15.798,A
1986-10-08,13.58,A
1986-10-09,13.383,A
1986-10-10,13.0091,A
1986-10-11,12.388,A
1986-10-12,14.7962,A
1986-10-13,38.5139,A
1986-10-14,29.7311,A
1986-10-15,23.5091,A
1986-10-16,22.5339,A
1986-10-17,33.255,A
1986-10-18,39.3399,A
1986-10-19,47.9358,A
1986-10-20,39.7432,A
1986-10-21,30.4401,A
1986-10-22,24.6412,A
1986-10-23,21.3631,A
1986-10-24,19.3591,A
1986-10-25,17.7208,A
1986-10-26,16.0839,A
1986-10-27,15.8781,A
1986-10-28,18.5912,A
1986-10-29,15.512,A
1986-10-30,14.8609,A
1986-10-31,13.9519,A
1986-11-01,12.9502,A
1986-11-02,12.1499,A
1986-11-03,11.891,A
1986-11-04,14.7141,A
1986-11-05,12.855,A
1986-11-06,11.6838,A
1986-11-07,11.2278,A
1986-11-08,10.6361,A
1986-11-09,10.5091,A
1986-11-10,10.8491,A
1986-11-11,10.6081,A
1986-11-12,9.67014,A
1986-11-13,9.48515,A
1986-11-14,10.1372,A
1986-11-15,9.70588,A
1986-11-16,9.08185,A
1986-11-17,10.256,A
1986-11-18,10.4449,A
1986-11-19,8.72588,A
1986-11-20,8.08494,A
1986-11-21,7.80383,A
1986-11-22,7.9241,A
1986-11-23,7.67197,A
1986-11-24,7.34208,A
1986-11-25,7.61594,A
1986-11-26,7.53287,A
1986-11-27,6.93008,A
1986-11-28,6.71708,A
1986-11-29,6.62579,A
1986-11-30,6.82817,A
1986-12-01,10.6168,A
1986-12-02,8.353,A
1986-12-03,7.95018,A
1986-12-04,7.4551,A
1986-12-05,7.16917,A
1986-12-06,6.86584,A
1986-12-07,7.36189,A
1986-12-08,6.66009,A
1986-12-09,6.55286,A
1986-12-10,6.58619,A
1986-12-11,6.26016,A
1986-12-12,6.13313,A
1986-12-13,6.02398,A
1986-12-14,5.72983,A
1986-12-15,5.59217,A
1986-12-16,5.52987,A
1986-12-17,5.47722,A
1986-12-18,5.41491,A
1986-12-19,5.31783,A
1986-12-20,5.12221,A
1986-12-21,5.01112,A
1986-12-22,4.85995,A
1986-12-23,4.72702,A
1986-12-24,4.71601,A
1986-12-25,4.685,A
1986-12-26,4.67602,A
1986-12-27,4.61502,A
1986-12-28,4.55498,A
1986-12-29,4.45799,A
1986-12-30,4.54402,A
1986-12-31,4.88893,A
1987-01-01,4.64699,A
1987-01-02,4.614,A
1987-01-03,4.34801,A
1987-01-04,4.18602,A
1987-01-05,4.11299,A
1987-01-06,4.114,A
1987-01-07,3.98499,A
1987-01-08,3.87298,A
1987-01-09,3.85999,A
1987-01-10,4.59101,A
1987-01-11,5.07923,A
1987-01-12,4.64598,A
1987-01-13,4.34299,A
1987-01-14,4.15602,A
1987-01-15,3.90902,A
1987-01-16,3.92302,A
1987-01-17,3.96301,A
1987-01-18,3.73398,A
1987-01-19,3.79498,A
1987-01-20,3.59101,A
1987-01-21,3.34598,A
1987-01-22,3.12598,A
1987-01-23,3.43099,A
1987-01-24,4.07599,A
1987-01-25,5.20577,A
1987-01-26,4.67201,A
1987-01-27,4.26798,A
1987-01-28,3.94901,A
1987-01-29,3.817,A
1987-01-30,3.73398,A
1987-01-31,3.71499,A
1987-02-01,3.66399,A
1987-02-02,3.64298,A
1987-02-03,3.43302,A
1987-02-04,3.31898,A
1987-02-05,3.236,A
1987-02-06,3.27701,A
1987-02-07,3.371,A
1987-02-08,3.36999,A
1987-02-09,3.3,A
1987-02-10,3.283,A
1987-02-11,3.23798,A
1987-02-12,3.12998,A
1987-02-13,3.05,A
1987-02-14,3.276,A
1987-02-15,3.27899,A
1987-02-16,3.14201,A
1987-02-17,3.08598,A
1987-02-18,3.02401,A
1987-02-19,3.087,A
1987-02-20,3.18799,A
1987-02-21,3.14902,A
1987-02-22,3.10999,A
1987-02-23,3.101,A
1987-02-24,3.121,A
1987-02-25,3.08898,A
1987-02-26,3.02401,A
1987-02-27,3.11298,A
1987-02-28,3.10999,A
1987-03-01,3.09202,A
1987-03-02,3.00498,A
1987-03-03,2.861,A
1987-03-04,2.851,A
1987-03-05,2.851,A
1987-03-06,2.84202,A
1987-03-07,2.76498,A
1987-03-08,2.76498,A
1987-03-09,2.69398,A
1987-03-10,2.65201,A
1987-03-11,2.685,A
1987-03-12,2.65399,A
1987-03-13,2.71002,A
1987-03-14,2.79198,A
1987-03-15,2.82502,A
1987-03-16,3.20398,A
1987-03-17,4.71799,A
1987-03-18,9.14512,A
1987-03-19,4.97393,A
1987-03-20,4.19099,A
1987-03-21,3.82502,A
1987-03-22,3.53701,A
1987-03-23,3.30802,A
1987-03-24,3.45799,A
1987-03-25,3.857,A
1987-03-26,3.952,A
1987-03-27,6.88999,A
1987-03-28,4.76301,A
1987-03-29,3.81502,A
1987-03-30,3.53001,A
1987-03-31,3.401,A
1987-04-01,3.67201,A
1987-04-02,4.14998,A
1987-04-03,3.53498,A
1987-04-04,4.00798,A
1987-04-05,7.02185,A
1987-04-06,4.688,A
1987-04-07,3.89399,A
1987-04-08,4.72099,A
1987-04-09,10.8699,A
1987-04-10,6.47317,A
1987-04-11,5.00485,A
1987-04-12,11.7688,A
1987-04-13,7.05422,A
1987-04-14,5.18017,A
1987-04-15,4.52402,A
1987-04-16,4.33502,A
1987-04-17,4.14998,A
1987-04-18,4.04599,A
1987-04-19,3.97398,A
1987-04-20,3.95601,A
1987-04-21,3.75301,A
1987-04-22,3.69698,A
1987-04-23,3.68799,A
1987-04-24,3.69698,A
1987-04-25,3.86202,A
1987-04-26,5.0459,A
1987-04-27,5.83416,A
1987-04-28,5.97906,A
1987-04-29,5.44003,A
1987-04-30,4.65602,A
1987-05-01,6.03315,A
1987-05-02,11.024,A
1987-05-03,6.94023,A
1987-05-04,5.29609,A
1987-05-05,4.69602,A
1987-05-06,4.39202,A
1987-05-07,4.148,A
1987-05-08,4.08198,A
1987-05-09,5.27581,A
1987-05-10,16.9499,A
1987-05-11,26.7002,A
1987-05-12,14.2408,A
1987-05-13,9.41705,A
1987-05-14,7.72414,A
1987-05-15,9.77978,A
1987-05-16,7.27978,A
1987-05-17,6.27514,A
1987-05-18,5.86217,A
1987-05-19,5.62502,A
1987-05-20,5.56416,A
1987-05-21,5.84623,A
1987-05-22,5.73901,A
1987-05-23,5.85686,A
1987-05-24,6.46978,A
1987-05-25,7.58986,A
1987-05-26,6.36691,A
1987-05-27,6.33696,A
1987-05-28,5.75495,A
1987-05-29,5.35888,A
1987-05-30,5.1879,A
1987-05-31,5.15796,A
1987-06-01,5.0942,A
1987-06-02,4.92998,A
1987-06-03,4.79701,A
1987-06-04,4.66902,A
1987-06-05,4.66602,A
1987-06-06,4.67501,A
1987-06-07,6.98998,A
1987-06-08,9.06398,A
1987-06-09,7.07498,A
1987-06-10,12.2711,A
1987-06-11,10.043,A
1987-06-12,8.58098,A
1987-06-13,8.59788,A
1987-06-14,6.90207,A
1987-06-15,8.85001,A
1987-06-16,8.63507,A
1987-06-17,8.00717,A
1987-06-18,13.852,A
1987-06-19,10.2222,A
1987-06-20,12.4648,A
1987-06-21,20.6478,A
1987-06-22,24.4891,A
1987-06-23,24.8692,A
1987-06-24,17.0151,A
1987-06-25,17.927,A
1987-06-26,14.007,A
1987-06-27,12.133,A
1987-06-28,10.4801,A
1987-06-29,13.2009,A
1987-06-30,14.7581,A
1987-07-01,10.6081,A
1987-07-02,12.2701,A
1987-07-03,11.1061,A
1987-07-04,13.8809,A
1987-07-05,13.4651,A
1987-07-06,10.9578,A
1987-07-07,9.70009,A
1987-07-08,37.8749,A
1987-07-09,78.8691,A
1987-07-10,45.6469,A
1987-07-11,28.7308,A
1987-07-12,22.1001,A
1987-07-13,19.362,A
1987-07-14,19.5842,A
1987-07-15,18.0652,A
1987-07-16,33.1488,A
1987-07-17,33.1971,A
1987-07-18,29.4379,A
1987-07-19,24.6562,A
1987-07-20,19.4572,A
1987-07-21,16.8591,A
1987-07-22,14.5852,A
1987-07-23,15.5632,A
1987-07-24,29.5968,A
1987-07-25,22.9072,A
1987-07-26,18.9201,A
1987-07-27,16.6191,A
1987-07-28,14.7489,A
1987-07-29,16.3128,A
1987-07-30,57.308,A
1987-07-31,70.3006,A
1987-08-01,79.6998,A
1987-08-02,54.8736,A
1987-08-03,38.2739,A
1987-08-04,28.8042,A
1987-08-05,23.3502,A
1987-08-06,20.2561,A
1987-08-07,18.0908,A
1987-08-08,16.4239,A
1987-08-09,14.8798,A
1987-08-10,13.6211,A
1987-08-11,12.756,A
1987-08-12,12.118,A
1987-08-13,30.3179,A
1987-08-14,24.7291,A
1987-08-15,19.988,A
1987-08-16,20.2319,A
1987-08-17,17.3469,A
1987-08-18,15.6608,A
1987-08-19,14.418,A
1987-08-20,13.6689,A
1987-08-21,23.81,A
1987-08-22,25.5889,A
1987-08-23,21.4389,A
1987-08-24,18.7288,A
1987-08-25,22.0509,A
1987-08-26,35.9912,A
1987-08-27,28.796,A
1987-08-28,23.8129,A
1987-08-29,24.1601,A
1987-08-30,28.027,A
1987-08-31,23.1888,A
1987-09-01,19.9151,A
1987-09-02,19.3591,A
1987-09-03,18.8602,A
1987-09-04,16.9509,A
1987-09-05,18.4622,A
1987-09-06,20.2251,A
1987-09-07,16.307,A
1987-09-08,14.5248,A
1987-09-09,13.3492,A
1987-09-10,12.6812,A
1987-09-11,12.2102,A
1987-09-12,11.5761,A
1987-09-13,10.9342,A
1987-09-14,10.6511,A
1987-09-15,10.312,A
1987-09-16,9.86721,A
1987-09-17,9.60687,A
1987-09-18,9.518,A
1987-09-19,10.8709,A
1987-09-20,9.15478,A
1987-09-21,8.59885,A
1987-09-22,8.2762,A
1987-09-23,9.14802,A
1987-09-24,19.6238,A
1987-09-25,18.2849,A
1987-09-26,14.221,A
1987-09-27,19.165,A
1987-09-28,20.8651,A
1987-09-29,14.9358,A
1987-09-30,12.5759,A
1987-10-01,11.2529,A
1987-10-02,10.2792,A
1987-10-03,9.78703,A
1987-10-04,9.98023,A
1987-10-05,9.77785,A
1987-10-06,9.09103,A
1987-10-07,8.70221,A
1987-10-08,8.7481,A
1987-10-09,8.7679,A
1987-10-10,8.9041,A
1987-10-11,7.8758,A
1987-10-12,7.38507,A
1987-10-13,8.26123,A
1987-10-14,10.6709,A
1987-10-15,21.7891,A
1987-10-16,16.8171,A
1987-10-17,11.9842,A
1987-10-18,11.4191,A
1987-10-19,9.48902,A
1987-10-20,8.72298,A
1987-10-21,8.69883,A
1987-10-22,8.41386,A
1987-10-23,7.87821,A
1987-10-24,7.91878,A
1987-10-25,7.7082,A
1987-10-26,7.75118,A
1987-10-27,8.09218,A
1987-10-28,7.35512,A
1987-10-29,6.975,A
1987-10-30,7.43289,A
1987-10-31,8.96689,A
1987-11-01,16.2409,A
1987-11-02,20.8072,A
1987-11-03,14.8692,A
1987-11-04,11.039,A
1987-11-05,9.21322,A
1987-11-06,8.32885,A
1987-11-07,7.62705,A
1987-11-08,7.33291,A
1987-11-09,7.07305,A
1987-11-10,6.41086,A
1987-11-11,5.99017,A
1987-11-12,5.63081,A
1987-11-13,5.41105,A
1987-11-14,5.26905,A
1987-11-15,5.35792,A
1987-11-16,5.51586,A
1987-11-17,5.72983,A
1987-11-18,6.3302,A
1987-11-19,6.833,A
1987-11-20,6.63787,A
1987-11-21,7.53721,A
1987-11-22,5.94187,A
1987-11-23,7.06677,A
1987-11-24,7.36285,A
1987-11-25,6.04281,A
1987-11-26,5.47577,A
1987-11-27,5.37193,A
1987-11-28,5.36903,A
1987-11-29,6.3471,A
1987-11-30,13.8442,A
1987-12-01,11.1211,A
1987-12-02,7.62899,A
1987-12-03,6.3558,A
1987-12-04,5.80711,A
1987-12-05,5.49702,A
1987-12-06,5.313,A
1987-12-07,5.31686,A
1987-12-08,5.53518,A
1987-12-09,5.35309,A
1987-12-10,5.00195,A
1987-12-11,4.80102,A
1987-12-12,4.58101,A
1987-12-13,4.43099,A
1987-12-14,4.37902,A
1987-12-15,4.25001,A
1987-12-16,4.33299,A
1987-12-17,4.40399,A
1987-12-18,4.13202,A
1987-12-19,4.08599,A
1987-12-20,4.12801,A
1987-12-21,3.75702,A
1987-12-22,3.58299,A
1987-12-23,3.80599,A
1987-12-24,5.25021,A
1987-12-25,9.3388,A
1987-12-26,6.48814,A
1987-12-27,7.16096,A
1987-12-28,5.46708,A
1987-12-29,4.452,A
1987-12-30,4.3,A
1987-12-31,5.36082,A
1988-01-01,4.96379,A
1988-01-02,4.56802,A
1988-01-03,4.10598,A
1988-01-04,3.72301,A
1988-01-05,3.526,A
1988-01-06,3.44099,A
1988-01-07,3.482,A
1988-01-08,3.56898,A
1988-01-09,3.36501,A
1988-01-10,3.32502,A
1988-01-11,3.469,A
1988-01-12,3.83,A
1988-01-13,4.96621,A
1988-01-14,7.23292,A
1988-01-15,5.06087,A
1988-01-16,4.134,A
1988-01-17,3.77199,A
1988-01-18,3.56401,A
1988-01-19,3.53401,A
1988-01-20,3.54701,A
1988-01-21,3.29701,A
1988-01-22,3.15602,A
1988-01-23,3.18099,A
1988-01-24,2.98702,A
1988-01-25,2.78102,A
1988-01-26,2.71398,A
1988-01-27,2.69601,A
1988-01-28,2.70601,A
1988-01-29,2.79,A
1988-01-30,2.77401,A
1988-01-31,2.68302,A
1988-02-01,2.48499,A
1988-02-02,2.37201,A
1988-02-03,2.12902,A
1988-02-04,2.06898,A
1988-02-05,2.19098,A
1988-02-06,2.091,A
1988-02-07,2.01899,A
1988-02-08,1.94601,A
1988-02-09,1.97199,A
1988-02-10,2.516,A
1988-02-11,2.22798,A
1988-02-12,1.97702,A
1988-02-13,1.87501,A
1988-02-14,1.746,A
1988-02-15,1.63901,A
1988-02-16,1.55299,A
1988-02-17,1.53198,A
1988-02-18,1.523,A
1988-02-19,1.47701,A
1988-02-20,1.41002,A
1988-02-21,1.317,A
1988-02-22,1.24199,A
1988-02-23,1.35201,A
1988-02-24,1.59902,A
1988-02-25,1.827,A
1988-02-26,1.90099,A
1988-02-27,1.78101,A
1988-02-28,1.60399,A
1988-02-29,1.42601,A
1988-03-01,1.348,A
1988-03-02,1.43499,A
1988-03-03,1.966,A
1988-03-04,1.80599,A
1988-03-05,1.584,A
1988-03-06,1.44398,A
1988-03-07,1.42601,A
1988-03-08,1.655,A
1988-03-09,1.72199,A
1988-03-10,1.55502,A
1988-03-11,1.46798,A
1988-03-12,1.378,A
1988-03-13,1.20402,A
1988-03-14,1.14601,A
1988-03-15,1.11201,A
1988-03-16,1.04502,A
1988-03-17,0.984016,A
1988-03-18,0.956002,A
1988-03-19,1.037,A
1988-03-20,1.05999,A
1988-03-21,1.013,A
1988-03-22,0.983002,A
1988-03-23,1.04202,A
1988-03-24,1.66002,A
1988-03-25,4.05,A
1988-03-26,7.21022,A
1988-03-27,4.99277,A
1988-03-28,2.94099,A
1988-03-29,2.42698,A
1988-03-30,2.25001,A
1988-03-31,2.135,A
1988-04-01,2.04,A
1988-04-02,1.87399,A
1988-04-03,1.814,A
1988-04-04,1.814,A
1988-04-05,1.814,A
1988-04-06,1.814,A
1988-04-07,1.72199,A
1988-04-08,1.70402,A
1988-04-09,1.64201,A
1988-04-10,1.65099,A
1988-04-11,1.80898,A
1988-04-12,1.79898,A
1988-04-13,1.844,A
1988-04-14,1.93301,A
1988-04-15,2.05,A
1988-04-16,1.85598,A
1988-04-17,1.652,A
1988-04-18,1.61501,A
1988-04-19,1.55299,A
1988-04-20,1.41398,A
1988-04-21,2.19499,A
1988-04-22,4.31198,A
1988-04-23,2.40998,A
1988-04-24,2.15302,A
1988-04-25,2.91302,A
1988-04-26,2.89699,A
1988-04-27,2.32502,A
1988-04-28,2.20499,A
1988-04-29,2.84999,A
1988-04-30,5.66511,A
1988-05-01,3.80599,A
1988-05-02,2.76199,A
1988-05-03,3.26199,A
1988-05-04,10.0672,A
1988-05-05,7.38024,A
1988-05-06,4.40699,A
1988-05-07,3.337,A
1988-05-08,2.95601,A
1988-05-09,2.84202,A
1988-05-10,2.864,A
1988-05-11,2.76498,A
1988-05-12,3.31101,A
1988-05-13,25.9352,A
1988-05-14,103.386,A
1988-05-15,104.009,A
1988-05-16,77.8982,A
1988-05-17,62.5243,A
1988-05-18,44.2669,A
1988-05-19,45.9232,A
1988-05-20,31.2651,A
1988-05-21,52.6228,A
1988-05-22,45.16,A
1988-05-23,36.794,A
1988-05-24,27.658,A
1988-05-25,21.6862,A
1988-05-26,21.9881,A
1988-05-27,24.0061,A
1988-05-28,20.5502,A
1988-05-29,16.748,A
1988-05-30,15.897,A
1988-05-31,17.261,A
1988-06-01,124.358,A
1988-06-02,181.487,A
1988-06-03,183.096,A
1988-06-04,165.244,A
1988-06-05,97.4887,A
1988-06-06,60.2204,A
1988-06-07,54.6418,A
1988-06-08,53.8352,A
1988-06-09,49.6331,A
1988-06-10,56.5979,A
1988-06-11,74.353,A
1988-06-12,53.1928,A
1988-06-13,86.5439,A
1988-06-14,92.0163,A
1988-06-15,64.181,A
1988-06-16,64.3549,A
1988-06-17,60.9449,A
1988-06-18,49.3288,A
1988-06-19,38.6641,A
1988-06-20,37.2818,A
1988-06-21,35.3112,A
1988-06-22,27.517,A
1988-06-23,24.008,A
1988-06-24,28.9718,A
1988-06-25,190.244,C
1988-06-26,413.182,C
1988-06-27,219.35,C
1988-06-28,117.152,A
1988-06-29,73.8217,A
1988-06-30,53.7676,A
1988-07-01,42.347,A
1988-07-02,35.3648,A
1988-07-03,30.7029,A
1988-07-04,27.5209,A
1988-07-05,25.3232,A
1988-07-06,27.929,A
1988-07-07,26.5061,A
1988-07-08,37.1282,A
1988-07-09,43.031,A
1988-07-10,46.1202,A
1988-07-11,38.653,A
1988-07-12,33.3352,A
1988-07-13,31.8572,A
1988-07-14,36.4071,A
1988-07-15,32.845,A
1988-07-16,38.0102,A
1988-07-17,32.4098,A
1988-07-18,49.1114,A
1988-07-19,60.1528,A
1988-07-20,54.7674,A
1988-07-21,42.3108,A
1988-07-22,35.0648,A
1988-07-23,34.2162,A
1988-07-24,77.9997,A
1988-07-25,103.227,A
1988-07-26,76.6666,A
1988-07-27,55.2649,A
1988-07-28,51.7873,A
1988-07-29,44.963,A
1988-07-30,37.121,A
1988-07-31,32.6039,A
1988-08-01,29.5321,A
1988-08-02,30.515,A
1988-08-03,27.489,A
1988-08-04,25.8729,A
1988-08-05,24.3099,A
1988-08-06,22.872,A
1988-08-07,21.7611,A
1988-08-08,20.9699,A
1988-08-09,20.271,A
1988-08-10,24.3422,A
1988-08-11,23.6472,A
1988-08-12,28.383,A
1988-08-13,57.6122,A
1988-08-14,63.6401,A
1988-08-15,59.1916,A
1988-08-16,83.2112,A
1988-08-17,89.7269,A
1988-08-18,68.4508,A
1988-08-19,59.0323,A
1988-08-20,61.1816,A
1988-08-21,54.125,A
1988-08-22,43.8472,A
1988-08-23,39.2858,A
1988-08-24,45.1199,A
1988-08-25,57.6509,A
1988-08-26,76.285,A
1988-08-27,68.4508,A
1988-08-28,51.6665,A
1988-08-29,46.767,A
1988-08-30,67.195,A
1988-08-31,58.4623,A
1988-09-01,48.257,A
1988-09-02,41.5201,A
1988-09-03,36.4931,A
1988-09-04,33.1338,A
1988-09-05,30.5082,A
1988-09-06,41.0589,A
1988-09-07,41.8848,A
1988-09-08,35.9642,A
1988-09-09,34.2288,A
1988-09-10,36.566,A
1988-09-11,35.856,A
1988-09-12,31.0738,A
1988-09-13,28.7588,A
1988-09-14,27.6001,A
1988-09-15,38.583,A
1988-09-16,42.4262,A
1988-09-17,34.0022,A
1988-09-18,31.822,A
1988-09-19,29.6282,A
1988-09-20,29.747,A
1988-09-21,28.7462,A
1988-09-22,33.7612,A
1988-09-23,62.7659,A
1988-09-24,54.9219,A
1988-09-25,44.195,A
1988-09-26,54.0863,A
1988-09-27,59.8437,A
1988-09-28,168.185,A
1988-09-29,140.442,A
1988-09-30,112.51,A
1988-10-01,92.4703,A
1988-10-02,72.2616,A
1988-10-03,64.1279,A
1988-10-04,61.6211,A
1988-10-05,68.4797,A
1988-10-06,69.7259,A
1988-10-07,90.6156,A
1988-10-08,98.8653,A
1988-10-09,80.1394,A
1988-10-10,63.7463,A
1988-10-11,53.7869,A
1988-10-12,46.9051,A
1988-10-13,42.846,A
1988-10-14,39.1621,A
1988-10-15,35.428,A
1988-10-16,33.6839,A
1988-10-17,32.3001,A
1988-10-18,32.3122,A
1988-10-19,31.608,A
1988-10-20,43.7559,A
1988-10-21,52.4586,A
1988-10-22,38.9081,A
1988-10-23,34.5311,A
1988-10-24,31.7659,A
1988-10-25,29.5398,A
1988-10-26,31.8949,A
1988-10-27,33.0391,A
1988-10-28,28.8892,A
1988-10-29,27.4262,A
1988-10-30,26.095,A
1988-10-31,25.0682,A
1988-11-01,26.1028,A
1988-11-02,31.7442,A
1988-11-03,29.675,A
1988-11-04,29.6441,A
1988-11-05,25.8849,A
1988-11-06,24.2128,A
1988-11-07,41.7921,A
1988-11-08,53.4005,A
1988-11-09,39.6118,A
1988-11-10,32.0852,A
1988-11-11,28.441,A
1988-11-12,28.866,A
1988-11-13,28.4342,A
1988-11-14,25.7241,A
1988-11-15,23.7849,A
1988-11-16,22.5489,A
1988-11-17,21.5602,A
1988-11-18,21.1472,A
1988-11-19,20.5599,A
1988-11-20,20.6521,A
1988-11-21,20.2512,A
1988-11-22,19.4321,A
1988-11-23,19.0708,A
1988-11-24,19.7639,A
1988-11-25,20.0208,A
1988-11-26,19.1659,A
1988-11-27,18.54,A
1988-11-28,18.14,A
1988-11-29,18.0101,A
1988-11-30,17.4112,A
1988-12-01,16.9958,A
1988-12-02,16.6258,A
1988-12-03,20.2102,A
1988-12-04,18.1941,A
1988-12-05,17.6232,A
1988-12-06,16.9649,A
1988-12-07,15.726,A
1988-12-08,14.987,A
1988-12-09,15.384,A
1988-12-10,16.0969,A
1988-12-11,16.7461,A
1988-12-12,15.029,A
1988-12-13,14.1872,A
1988-12-14,13.7471,A
1988-12-15,14.9368,A
1988-12-16,16.0071,A
1988-12-17,14.1669,A
1988-12-18,13.4081,A
1988-12-19,12.8372,A
1988-12-20,12.4962,A
1988-12-21,12.2498,A
1988-12-22,12.0832,A
1988-12-23,11.9011,A
1988-12-24,12.2151,A
1988-12-25,12.2928,A
1988-12-26,11.7968,A
1988-12-27,11.5331,A
1988-12-28,11.2848,A
1988-12-29,10.9989,A
1988-12-30,11.237,A
1988-12-31,11.8591,A
1989-01-01,11.677,A
1989-01-02,11.3558,A
1989-01-03,10.9902,A
1989-01-04,10.2739,A
1989-01-05,9.87107,A
1989-01-06,10.3439,A
1989-01-07,16.8499,A
1989-01-08,17.985,A
1989-01-09,17.4542,A
1989-01-10,14.7668,A
1989-01-11,12.488,A
1989-01-12,11.3172,A
1989-01-13,11.0351,A
1989-01-14,10.968,A
1989-01-15,22.2808,A
1989-01-16,15.4618,A
1989-01-17,12.6029,A
1989-01-18,11.3631,A
1989-01-19,10.4309,A
1989-01-20,9.92903,A
1989-01-21,9.54891,A
1989-01-22,9.18521,A
1989-01-23,9.05722,A
1989-01-24,8.6428,A
1989-01-25,9.94883,A
1989-01-26,17.4489,A
